timestamp,ask,bid,mid,spread,health,state
2018-01-14 15:27:01.212255,1668463.0,1668069.0,1668266.0,2.36,NORMAL,RUNNING
2018-01-14 15:28:01.262090,1669209.0,1668700.0,1668954.5,3.05,NORMAL,RUNNING
2018-01-14 15:29:01.223493,1672438.0,1672001.0,1672219.5,2.61,NORMAL,RUNNING
2018-01-14 15:30:01.188000,1668794.0,1668126.0,1668460.0,4.0,NORMAL,RUNNING
2018-01-14 15:31:01.242866,1664407.0,1664310.0,1664358.5,0.58,NORMAL,RUNNING
2018-01-14 15:32:01.258947,1667410.0,1666542.0,1666976.0,5.21,NORMAL,RUNNING
2018-01-14 15:33:01.249273,1662807.0,1662630.0,1662718.5,1.06,NORMAL,RUNNING
2018-01-14 15:34:01.196185,1660854.0,1660182.0,1660518.0,4.05,NORMAL,RUNNING
2018-01-14 15:35:01.256160,1660744.0,1660311.0,1660527.5,2.61,NORMAL,RUNNING
2018-01-14 15:36:01.201284,1659495.0,1659101.0,1659298.0,2.37,NORMAL,RUNNING
2018-01-14 15:37:01.264378,1665789.0,1665740.0,1665764.5,0.29,NORMAL,RUNNING
2018-01-14 15:38:01.247771,1665745.0,1665740.0,1665742.5,0.03,NORMAL,RUNNING
2018-01-14 15:39:01.209540,1668017.0,1667892.0,1667954.5,0.75,NORMAL,RUNNING
2018-01-14 15:40:01.299912,1665084.0,1663275.0,1664179.5,10.87,NORMAL,RUNNING
2018-01-14 15:41:01.250621,1664755.0,1663326.0,1664040.5,8.59,NORMAL,RUNNING
2018-01-14 15:42:01.278071,1663564.0,1662849.0,1663206.5,4.3,NORMAL,RUNNING
2018-01-14 15:43:01.272273,1662573.0,1662249.0,1662411.0,1.95,NORMAL,RUNNING
2018-01-14 15:44:01.272280,1665430.0,1664085.0,1664757.5,8.08,NORMAL,RUNNING
2018-01-14 15:45:01.350023,1665130.0,1665000.0,1665065.0,0.78,NORMAL,RUNNING
2018-01-14 15:46:01.220178,1667240.0,1666898.0,1667069.0,2.05,NORMAL,RUNNING
2018-01-14 15:47:01.173747,1665317.0,1665000.0,1665158.5,1.9,NORMAL,RUNNING
2018-01-14 15:48:01.263850,1663815.0,1662816.0,1663315.5,6.01,NORMAL,RUNNING
2018-01-14 15:49:01.221826,1663591.0,1662733.0,1663162.0,5.16,NORMAL,RUNNING
2018-01-14 15:50:01.218787,1666000.0,1664928.0,1665464.0,6.44,NORMAL,RUNNING
2018-01-14 15:51:01.200707,1665927.0,1664187.0,1665057.0,10.45,NORMAL,RUNNING
2018-01-14 15:52:01.216569,1671090.0,1669477.0,1670283.5,9.66,NORMAL,RUNNING
2018-01-14 15:53:01.208083,1670803.0,1670320.0,1670561.5,2.89,NORMAL,RUNNING
2018-01-14 15:54:01.184980,1671505.0,1670959.0,1671232.0,3.27,NORMAL,RUNNING
2018-01-14 15:55:01.342663,1670348.0,1668282.0,1669315.0,12.38,NORMAL,RUNNING
2018-01-14 15:56:01.199027,1668292.0,1668000.0,1668146.0,1.75,NORMAL,RUNNING
2018-01-14 15:57:01.299529,1667823.0,1665743.0,1666783.0,12.48,NORMAL,RUNNING
2018-01-14 15:58:01.308043,1667000.0,1666325.0,1666662.5,4.05,NORMAL,RUNNING
2018-01-14 15:59:01.189478,1666000.0,1665000.0,1665500.0,6.0,NORMAL,RUNNING
2018-01-14 16:00:01.275829,1664999.0,1664500.0,1664749.5,3.0,NORMAL,RUNNING
2018-01-14 16:01:01.300151,1660775.0,1660557.0,1660666.0,1.31,NORMAL,RUNNING
2018-01-14 16:02:01.253199,1662708.0,1661505.0,1662106.5,7.24,NORMAL,RUNNING
2018-01-14 16:03:01.383202,1661630.0,1661238.0,1661434.0,2.36,NORMAL,RUNNING
2018-01-14 16:04:01.365981,1656915.0,1656000.0,1656457.5,5.52,NORMAL,RUNNING
2018-01-14 16:05:01.279393,1659456.0,1659000.0,1659228.0,2.75,NORMAL,RUNNING
2018-01-14 16:06:01.226799,1661999.0,1661388.0,1661693.5,3.68,NORMAL,RUNNING
2018-01-14 16:07:01.256558,1659397.0,1659159.0,1659278.0,1.43,NORMAL,RUNNING
2018-01-14 16:08:01.202863,1660247.0,1658874.0,1659560.5,8.27,NORMAL,RUNNING
2018-01-14 16:09:01.268222,1661801.0,1660111.0,1660956.0,10.17,NORMAL,RUNNING
2018-01-14 16:10:01.233413,1662179.0,1661805.0,1661992.0,2.25,NORMAL,RUNNING
2018-01-14 16:11:01.163178,1664130.0,1663919.0,1664024.5,1.27,NORMAL,RUNNING
2018-01-14 16:12:01.318954,1663985.0,1663747.0,1663866.0,1.43,NORMAL,RUNNING
2018-01-14 16:13:01.157135,1662325.0,1661490.0,1661907.5,5.02,NORMAL,RUNNING
2018-01-14 16:14:01.384352,1663020.0,1661959.0,1662489.5,6.38,NORMAL,RUNNING
2018-01-14 16:15:01.212007,1664909.0,1664034.0,1664471.5,5.26,NORMAL,RUNNING
2018-01-14 16:16:01.259603,1666540.0,1665336.0,1665938.0,7.23,NORMAL,RUNNING
